filename,emr_dissim,mse_rgb,max_p99,mse_red,mse_hsv_V,mse_hsv_H,Presence
B22-280_0/00337_Aug6.png,0.32821155,0.01165225,0.2214533,0.021276898682117462,0.0075120768,0.03608547,1
B22-280_0/00337_Aug7.png,0.23307681,0.0043087713,0.1446982,0.013206560164690018,0.003343731,0.010119343,1
B22-280_0/00337_Aug8.png,0.3440404,0.011471358,0.2069358,0.02243378758430481,0.0070277154,0.042925417,1
B22-280_0/00354.png,0.28514606,0.0049785934,0.098423675,0.01293898280709982,0.0024328788,0.018787552,1
B22-280_0/00354_Aug1.png,0.28551835,0.0047835372,0.10340637,0.011475696228444576,0.0023429124,0.019014632,1
B22-280_0/00354_Aug2.png,0.31083393,0.00647668,0.091180325,0.014176983386278152,0.002961165,0.021433046,1
B22-280_0/00354_Aug3.png,0.2961014,0.005197992,0.10594386,0.012921500019729137,0.0025220453,0.018217366,1
B22-280_0/00354_Aug4.png,0.2869115,0.0048275846,0.095978476,0.011005384847521782,0.002230731,0.01967099,1
B22-280_0/00354_Aug5.png,0.29288143,0.0050424957,0.10594387,0.012225962243974209,0.0025114454,0.017131189,1
B22-280_0/00354_Aug6.png,0.27923077,0.0046210964,0.0911803,0.012771941721439362,0.0021646777,0.019116174,1
B22-280_0/00354_Aug7.png,0.29300267,0.0044190846,0.093564,0.013391287066042423,0.0021901778,0.016050607,1
B22-280_0/00354_Aug8.png,0.28752613,0.0046289247,0.0911803,0.011077473871409893,0.0022031884,0.018047258,1
B22-280_0/00397.png,0.38263386,0.004041284,0.051733956,0.0,0.002165655,0.0011536018,-1
B22-280_0/00771.png,0.37082028,0.0033649746,0.064975,0.022556789219379425,0.0024942174,0.0074071186,1
B22-280_0/00771_Aug1.png,0.34356517,0.0032412738,0.064975,0.023197278380393982,0.0024563288,0.0072502205,1
B22-280_0/00771_Aug2.png,0.3419314,0.003237609,0.06698961,0.02012641727924347,0.0024346171,0.0071621323,1
B22-280_0/00771_Aug3.png,0.315634,0.003013993,0.06698961,0.022968562319874763,0.0023754516,0.007458738,1
B22-280_0/00771_Aug4.png,0.31020826,0.0033301075,0.07752402,0.022618969902396202,0.0025152136,0.0072937426,1
B22-280_0/00771_Aug5.png,0.28518152,0.0030972036,0.071111105,0.022060109302401543,0.0024499903,0.007887467,1
B22-280_0/00771_Aug6.png,0.27547532,0.0032954563,0.081953086,0.022521216422319412,0.0024089774,0.006742245,1
B22-280_0/00771_Aug7.png,0.25953597,0.0032292865,0.07111112,0.023600371554493904,0.0024461974,0.009484772,1
B22-280_0/00771_Aug8.png,0.25230902,0.0030804642,0.07972317,0.022814229130744934,0.0023462267,0.0065447013,1
B22-280_0/00806.png,0.109772384,0.0015426967,0.021053439,0.045236170291900635,0.0009820955,0.0022144415,-1
B22-296_0/00307.png,0.25108224,0.0021948738,0.024605919,0.03022771142423153,0.0011355161,0.00078447553,1
B22-296_0/00307_Aug1.png,0.23705578,0.0021179772,0.023391,0.03168643265962601,0.0011350585,0.000798559,1
B22-296_0/00307_Aug2.png,0.24868655,0.002223426,0.027128024,0.026363486424088478,0.001053301,0.000812083,1
B22-296_0/00307_Aug3.png,0.23395711,0.0020000425,0.022206841,0.029903162270784378,0.0010837635,0.0008167998,1
B22-296_0/00307_Aug4.png,0.25428104,0.002271236,0.027128024,0.017566796392202377,0.0011191103,0.0008474898,1
B22-296_0/00307_Aug5.png,0.22805518,0.0019263687,0.024605919,0.019319025799632072,0.0010293112,0.0008391751,1
B22-296_0/00307_Aug6.png,0.25421762,0.0021313285,0.025851592,0.017036957666277885,0.0010724243,0.0008402789,1
B22-296_0/00307_Aug7.png,0.22423428,0.0019729396,0.025851592,0.023437781259417534,0.0010977401,0.0009170303,1
B22-296_0/00307_Aug8.png,0.26406932,0.0021313683,0.022206841,0.04396922513842583,0.0010021264,0.0006067391,1
B22-297_0/00124.png,0.16334724,0.002580216,0.05353325,0.005814183969050646,0.0020140293,0.0056442944,1
B22-297_0/00124_Aug1.png,0.16393882,0.0024523614,0.05173394,0.0068496353924274445,0.0019594007,0.005175372,1
B22-297_0/00124_Aug2.png,0.1634677,0.00249348,0.0482276,0.0058621615171432495,0.0018045267,0.0056774565,1
B22-297_0/00124_Aug3.png,0.16353399,0.0023901882,0.0482276,0.005755089223384857,0.001866102,0.0047577983,1
B22-297_0/00124_Aug4.png,0.17145532,0.0025971944,0.049965393,0.005560185760259628,0.0018923073,0.0055727083,1
B22-297_0/00124_Aug5.png,0.16243666,0.0021871729,0.038446747,0.006613634526729584,0.0015532002,0.004600493,1
B22-297_0/00124_Aug6.png,0.17137116,0.0027027058,0.05353325,0.005325647071003914,0.0020876606,0.0058857165,1
B22-297_0/00124_Aug7.png,0.16238087,0.0018560742,0.031141864,0.004465384874492884,0.0013279446,0.0030987312,1
B22-297_0/00124_Aug8.png,0.18440986,0.003456454,0.07321799,0.0065491641871631145,0.0024849856,0.0076469257,1
B22-298_0/00338.png,0.18271929,0.0017991076,0.02977316,0.0,0.0007467425,0.001190908,-1
B22-298_0/01280.png,0.33097506,0.0026627332,0.028435213,0.0,0.0011281499,0.0015088217,-1
B22-299_0/00081.png,0.41055197,0.0043005603,0.09597846,0.023430803790688515,0.0027259926,0.012351773,1
B22-299_0/00081_Aug1.png,0.41445988,0.004691269,0.10594387,0.020408648997545242,0.0029209894,0.014094066,1
B22-299_0/00081_Aug2.png,0.41788018,0.0046454533,0.100899644,0.019304843619465828,0.0028889761,0.012569845,1
B22-299_0/00081_Aug3.png,0.41917354,0.004784485,0.10851212,0.01915716752409935,0.003010002,0.0148511585,1
B22-299_0/00081_Aug4.png,0.41940784,0.0043653096,0.09356402,0.02115876041352749,0.0027501816,0.011565765,1
B22-299_0/00081_Aug5.png,0.43588883,0.005052287,0.11111112,0.021357329562306404,0.0031517784,0.015913846,1
B22-299_0/00081_Aug6.png,0.4336276,0.004529936,0.088827364,0.02149553783237934,0.0027915707,0.010375089,1
B22-299_0/00081_Aug7.png,0.4359563,0.005188805,0.119092666,0.023107431828975677,0.003221293,0.015719105,1
B22-299_0/00081_Aug8.png,0.42884427,0.0041810335,0.077524036,0.021241331472992897,0.0025772844,0.009739686,1
B22-299_0/00576.png,0.34730065,0.0027749983,0.033971544,0.03743259608745575,0.0014181258,0.004246501,1
B22-299_0/00576_Aug1.png,0.34006816,0.0025161533,0.032541327,0.02758227288722992,0.0012968732,0.00409218,1
B22-299_0/00576_Aug2.png,0.3543561,0.0027953424,0.033971544,0.03683048486709595,0.001415266,0.0043294127,1
B22-299_0/00576_Aug3.png,0.3521548,0.002612075,0.031141864,0.025319630280137062,0.0012369086,0.0040297327,1
B22-299_0/00576_Aug4.png,0.3613069,0.0027367517,0.032541327,0.028646450489759445,0.0013843039,0.00389012,1
B22-299_0/00576_Aug5.png,0.35468972,0.002635249,0.032541327,0.028592757880687714,0.0012394711,0.0037956745,1
B22-299_0/00576_Aug6.png,0.3704831,0.0028258653,0.033971544,0.031211107969284058,0.0013941762,0.0039434377,1
B22-299_0/00576_Aug7.png,0.36068368,0.0028266448,0.035432532,0.03237871825695038,0.001282517,0.003524482,1
B22-299_0/00576_Aug8.png,0.3689347,0.0027657177,0.031141864,0.03132428973913193,0.001357065,0.0036362961,1
B22-299_0/00773.png,0.56735384,0.010979389,0.16315264,0.024434395134449005,0.006810446,0.031293638,1
B22-299_0/00773_Aug1.png,0.5372076,0.010373577,0.17279509,0.018259407952427864,0.0065833293,0.026219182,1
B22-299_0/00773_Aug2.png,0.55757356,0.0113553805,0.17607075,0.02217898704111576,0.0072519314,0.036579616,1
B22-299_0/00773_Aug3.png,0.53281784,0.00931668,0.15072665,0.019624540582299232,0.005874577,0.022021003,1
B22-299_0/00773_Aug4.png,0.5392469,0.011776641,0.18948098,0.019091341644525528,0.007920779,0.031717278,1
B22-299_0/00773_Aug5.png,0.54219544,0.0086734705,0.13879278,0.020260782912373543,0.005386033,0.019988783,1
B22-299_0/00773_Aug6.png,0.55071807,0.011062416,0.17937717,0.01902291737496853,0.007318806,0.03491001,1
B22-299_0/00773_Aug7.png,0.5577868,0.008616979,0.14173011,0.020699389278888702,0.0051329676,0.018844116,1
B22-299_0/00773_Aug8.png,0.54137933,0.011908368,0.18948098,0.019207630306482315,0.007958712,0.040486507,1
B22-299_0/00880.png,0.22633034,0.001481485,0.017777776,0.00875047966837883,0.00069763575,0.0019032257,-1
B22-300_0/00148.png,0.3209564,0.0019844905,0.02339101,0.0051771290600299835,0.0014255624,0.0006492776,-1
B22-300_0/00842.png,0.2117424,0.0019525181,0.028435213,0.0002614378754515201,0.0009224021,0.00023635,-1
B22-300_0/01062.png,0.5628003,0.0053186244,0.05536333,0.0019838521257042885,0.003204369,0.001181843,-1
B22-300_0/01116.png,0.25047737,0.0017739792,0.025851592,0.0018608225509524345,0.0010984269,0.00039568235,-1
B22-301_0/00225.png,0.21169263,0.0023157548,0.033971544,0.0,0.00079740933,0.0017381852,-1
B22-301_0/00254.png,0.28980762,0.0018504085,0.022206841,0.0,0.0007139343,0.0013568535,-1
B22-302_0/00154.png,0.26933193,0.009419596,0.16955018,0.022449804469943047,0.007166638,0.049194448,1
B22-302_0/00154_Aug1.png,0.3253076,0.011481155,0.18271434,0.026509713381528854,0.008301056,0.055223484,1
B22-302_0/00154_Aug2.png,0.3182915,0.01089194,0.1793772,0.023576177656650543,0.008475204,0.046296455,1
B22-302_0/00154_Aug3.png,0.40789312,0.013539761,0.18608227,0.031550828367471695,0.009172346,0.061092746,1
B22-302_0/00154_Aug4.png,0.32290083,0.012298665,0.1860823,0.0252846609801054,0.009845678,0.04785367,1
B22-302_0/00154_Aug5.png,0.4756418,0.0152679235,0.20338334,0.026154985651373863,0.010905376,0.066584885,1
B22-302_0/00154_Aug6.png,0.3521285,0.013754842,0.19291042,0.030980950221419334,0.011067459,0.058876105,1
B22-302_0/00154_Aug7.png,0.52491736,0.01692521,0.2214533,0.024760575965046883,0.012085009,0.08327095,1
B22-302_0/00154_Aug8.png,0.3591221,0.013772383,0.1860823,0.027896132320165634,0.011650983,0.06534247,1
B22-302_0/00168.png,0.33776522,0.01105798,0.22889657,0.023605363443493843,0.00952188,0.030332373,1
B22-302_0/00168_Aug1.png,0.2939008,0.010855633,0.22515956,0.027148308232426643,0.009281202,0.027787302,1
B22-302_0/00168_Aug2.png,0.3099451,0.009192259,0.19986162,0.016833260655403137,0.008575963,0.022914708,1
B22-302_0/00168_Aug3.png,0.3044119,0.011784613,0.22515956,0.02403583936393261,0.009807327,0.03822782,1
B22-302_0/00168_Aug4.png,0.32288045,0.009795611,0.21051903,0.02031261846423149,0.009287233,0.022794506,1
B22-302_0/00168_Aug5.png,0.3170436,0.013045716,0.22889657,0.0240273829549551,0.010732345,0.038693115,1
B22-302_0/00168_Aug6.png,0.3127404,0.008965756,0.19637063,0.02012052573263645,0.00874309,0.019077031,1
B22-302_0/00168_Aug7.png,0.3257408,0.014209934,0.24415225,0.024998659268021584,0.011377687,0.046879724,1
B22-302_0/00168_Aug8.png,0.32242966,0.008919424,0.19637066,0.018202027305960655,0.008741698,0.019130247,1
B22-302_0/00175.png,0.40947968,0.0047379527,0.077524036,0.0202909167855978,0.004602891,0.011631305,1
B22-302_0/00175_Aug1.png,0.36409503,0.0044361036,0.0911803,0.017308680340647697,0.0042749196,0.00904384,1
B22-302_0/00175_Aug2.png,0.3675601,0.004249587,0.0819531,0.018210960552096367,0.004138073,0.009853978,1
B22-302_0/00175_Aug3.png,0.3207276,0.0042391294,0.10594386,0.026485150679945946,0.004216527,0.0067857187,1
B22-302_0/00175_Aug4.png,0.3201809,0.0039946083,0.091180325,0.025598645210266113,0.003991248,0.0064430856,1
B22-302_0/00175_Aug5.png,0.27921033,0.0037650305,0.09356402,0.02798355184495449,0.003766199,0.0058465004,1
B22-302_0/00175_Aug6.png,0.27168155,0.003702943,0.091180325,0.027892790734767914,0.003809458,0.0052032564,1
B22-302_0/00175_Aug7.png,0.23576117,0.0027805176,0.06103807,0.03488323464989662,0.0030371102,0.0042794086,1
B22-302_0/00175_Aug8.png,0.23857683,0.00308913,0.07308631,0.03309948742389679,0.0033024326,0.0043211803,1
B22-302_0/00231.png,0.6067575,0.0051169377,0.0482276,0.026349075138568878,0.003987544,0.0064970143,1
B22-302_0/00231_Aug1.png,0.6013411,0.005895833,0.09597846,0.024372754618525505,0.0045689335,0.00920835,1
B22-302_0/00231_Aug2.png,0.5954001,0.0038831371,0.028435213,0.0676441565155983,0.003050215,0.0038576717,1
B22-302_0/00231_Aug3.png,0.598387,0.0072591254,0.16315264,0.025935998186469078,0.005588826,0.012400334,1
B22-302_0/00231_Aug4.png,0.6029966,0.00341034,0.025851592,0.02843521349132061,0.0027341573,0.0030770674,1
B22-302_0/00231_Aug5.png,0.6049566,0.008831494,0.2069358,0.029598556458950043,0.0065689636,0.014663546,1
B22-302_0/00231_Aug6.png,0.6183641,0.0035321843,0.025851592,0.013840829022228718,0.0028256802,0.0030727305,1
B22-302_0/00231_Aug7.png,0.6096741,0.009492007,0.19637063,0.025891702622175217,0.00701521,0.017342268,1
B22-302_0/00231_Aug8.png,0.61909544,0.0035121047,0.025851592,0.014248364605009556,0.0028045329,0.003234318,1
B22-302_0/00436.png,0.35338467,0.0022525946,0.022206841,0.008222478441894054,0.0014979319,0.002660775,-1
B22-302_0/00485.png,0.60621583,0.0034439967,0.027128024,0.006710238754749298,0.0026498905,0.00849808,-1
B22-302_0/00583.png,0.13039708,0.00089560676,0.012933485,0.01709417812526226,0.00073838147,0.0023861798,-1
B22-302_0/00731.png,0.37415856,0.004668219,0.05911572,0.013954169116914272,0.0041688867,0.053050235,-1
B22-302_0/00776.png,0.26265723,0.0031602706,0.046520565,0.009617486968636513,0.0025023115,0.04200943,-1
B22-302_0/00783.png,0.8160607,0.010114325,0.071111105,0.010599961504340172,0.008499308,0.074904054,-1
B22-302_0/00835.png,0.6573967,0.01039764,0.10594386,0.013588194735348225,0.0073552504,0.122354776,-1
B22-302_0/00846.png,0.3059203,0.0041828663,0.06698961,0.014460432343184948,0.0032913792,0.03697794,1
B22-302_0/00846_Aug1.png,0.31071633,0.004237545,0.064975,0.012439429759979248,0.003410113,0.04088075,1
B22-302_0/00846_Aug2.png,0.3482228,0.0047444967,0.07752402,0.013037440367043018,0.0038428653,0.036375985,1
B22-302_0/00846_Aug3.png,0.31929094,0.0040394817,0.061038055,0.012188801541924477,0.0032736107,0.044682845,1
B22-302_0/00846_Aug4.png,0.39681238,0.0057345256,0.093564,0.012769202701747417,0.0046090153,0.041482568,1
B22-302_0/00846_Aug5.png,0.3226881,0.0042399727,0.061038055,0.010733054019510746,0.003484453,0.035775676,1
B22-302_0/00846_Aug6.png,0.44849402,0.006645297,0.093564,0.014135414734482765,0.0051173037,0.065957576,1
B22-302_0/00846_Aug7.png,0.32776135,0.0040377155,0.055363316,0.010583963245153427,0.0031982327,0.034401774,1
B22-302_0/00846_Aug8.png,0.4866246,0.0067252517,0.08650518,0.011262058280408382,0.005311331,0.062091954,1
B22-302_0/00946.png,0.8589316,0.014004759,0.10340637,0.025947505608201027,0.012169595,0.051702246,-1
B22-302_0/00957.png,0.64171004,0.010276881,0.08650518,0.012951296754181385,0.009386385,0.0923775,-1
B22-302_0/01020.png,0.8519444,0.01173662,0.081953086,0.01768322102725506,0.009496105,0.034299523,-1
B22-302_0/01034.png,0.86411107,0.012537201,0.08650518,0.02363591641187668,0.010010373,0.030033126,-1
B22-302_0/01043.png,0.8599437,0.013109229,0.0911803,0.024272825568914413,0.010512696,0.023227567,-1
B22-302_0/01085.png,0.80029076,0.008711272,0.06698961,0.014083952642977238,0.007379705,0.047051642,-1
B22-302_0/01140.png,0.7854888,0.0090866545,0.06698961,0.013620913028717041,0.007835667,0.039651424,-1
B22-302_0/01292.png,0.79955965,0.009630201,0.071111105,0.014108417555689812,0.0074901995,0.071447566,-1
B22-302_0/01449.png,0.7453743,0.006683883,0.05353325,0.007241482846438885,0.0055568516,0.0499858,-1
B22-303_0/00093.png,0.1908825,0.002792842,0.053420793,0.025898192077875137,0.0015570046,0.004590584,1
B22-303_0/00093_Aug1.png,0.21305078,0.0028499335,0.049965393,0.026309845969080925,0.0015876618,0.005099374,1
B22-303_0/00093_Aug2.png,0.2077046,0.002718201,0.043198776,0.022077033296227455,0.0015206058,0.0050350726,1
B22-303_0/00093_Aug3.png,0.28460222,0.0036854956,0.061038055,0.024622004479169846,0.0019191456,0.005082148,1
B22-303_0/00093_Aug4.png,0.23977798,0.0032594206,0.055363316,0.026310233399271965,0.0018271903,0.0046781884,1
B22-303_0/00093_Aug5.png,0.28063995,0.0035564413,0.05722414,0.02219877392053604,0.00193919,0.0050028157,1
B22-303_0/00093_Aug6.png,0.26179296,0.003288842,0.05722414,0.02025194838643074,0.0018009053,0.005291732,1
B22-303_0/00093_Aug7.png,0.29897982,0.0036809214,0.05722414,0.02440555766224861,0.0019436355,0.005350181,1
B22-303_0/00093_Aug8.png,0.30776888,0.0036767896,0.061038055,0.02485128864645958,0.0020918346,0.005505168,1
B22-303_0/00106.png,0.2181881,0.003287264,0.061038055,0.017589926719665527,0.0022356603,0.005026006,1
B22-303_0/00106_Aug1.png,0.24441582,0.0033528793,0.06103807,0.019955012947320938,0.002274464,0.004423064,1
B22-303_0/00106_Aug2.png,0.21741301,0.003064784,0.049965393,0.013946142978966236,0.002058907,0.0043952875,1
B22-303_0/00106_Aug3.png,0.2712788,0.003936014,0.071111105,0.03336605429649353,0.0026030429,0.0044060973,1
B22-303_0/00106_Aug4.png,0.2284028,0.0032137346,0.05722414,0.015749705955386162,0.0021332297,0.004483026,1
B22-303_0/00106_Aug5.png,0.3372233,0.0045291516,0.073218,0.036303553730249405,0.0029483046,0.004483417,1
B22-303_0/00106_Aug6.png,0.2181732,0.0032462522,0.055363316,0.01643320918083191,0.0021967143,0.00430173,1
B22-303_0/00106_Aug7.png,0.3683324,0.004641836,0.06903499,0.031786058098077774,0.0029050221,0.004712688,1
B22-303_0/00106_Aug8.png,0.21331531,0.0030110201,0.048227612,0.02002568729221821,0.002029315,0.0040984116,1
B22-303_0/00123.png,0.4314472,0.0039010707,0.043198764,0.015908023342490196,0.0019199001,0.003307479,1
B22-303_0/00123_Aug1.png,0.41688353,0.003953605,0.044844285,0.01847713254392147,0.0020037796,0.0035883659,1
B22-303_0/00123_Aug2.png,0.44133592,0.0042876513,0.049965404,0.016464412212371826,0.0021518827,0.0025330666,1
B22-303_0/00123_Aug3.png,0.39034373,0.0034334117,0.040000007,0.01594320498406887,0.0016556067,0.0033331509,1
B22-303_0/00123_Aug4.png,0.47695303,0.0049049337,0.055363316,0.014911552891135216,0.0024284367,0.0024250867,1
B22-303_0/00123_Aug5.png,0.38707846,0.0034213706,0.039999995,0.018614834174513817,0.001639869,0.0033325285,1
B22-303_0/00123_Aug6.png,0.51509774,0.0053247367,0.05722414,0.0209809523075819,0.00278557,0.0022058187,1
B22-303_0/00123_Aug7.png,0.40147907,0.0037187794,0.0448443,0.016002580523490906,0.001714879,0.0032836245,1
B22-303_0/00123_Aug8.png,0.52543736,0.005722426,0.05911572,0.01840153895318508,0.002834359,0.0022384445,1
B22-303_0/00602.png,0.5155753,0.006265696,0.077524036,0.04144156724214554,0.0036709341,0.00555955,1
B22-303_0/00602_Aug1.png,0.55699575,0.0069299303,0.0865052,0.033265482634305954,0.0042651556,0.008051466,1
B22-303_0/00602_Aug2.png,0.54938555,0.007086976,0.08650518,0.030121639370918274,0.004235697,0.008056402,1
B22-303_0/00602_Aug3.png,0.57979965,0.007436397,0.0911803,0.030309703201055527,0.0045347204,0.009145843,1
B22-303_0/00602_Aug4.png,0.5663308,0.00793544,0.10340639,0.03450233116745949,0.004822919,0.008681675,1
B22-303_0/00602_Aug5.png,0.5556394,0.0077620423,0.10340637,0.038427237421274185,0.004850464,0.009092787,1
B22-303_0/00602_Aug6.png,0.58312976,0.00813022,0.10089966,0.03731672838330269,0.004922767,0.0096874535,1
B22-303_0/00602_Aug7.png,0.58123326,0.008079378,0.100899644,0.03334297984838486,0.0052517084,0.01039436,1
B22-303_0/00602_Aug8.png,0.56343067,0.007964987,0.10594386,0.03391009941697121,0.005033343,0.010702527,1
B22-304_0/00283.png,0.42600626,0.0032378796,0.036924254,0.0,0.0020512315,0.002430955,-1
B22-304_0/00314.png,0.6125698,0.0068739853,0.10340639,0.013863667845726013,0.005658075,0.014531447,1
B22-304_0/00314_Aug1.png,0.6021,0.0063289464,0.10089966,0.019096722826361656,0.0051056584,0.010844647,1
B22-304_0/00314_Aug2.png,0.5935327,0.006305344,0.09842369,0.013420569710433483,0.005320142,0.013119139,1
B22-304_0/00314_Aug3.png,0.6019801,0.0059012375,0.0819531,0.01779022067785263,0.004693056,0.008645809,1
B22-304_0/00314_Aug4.png,0.5909517,0.006128017,0.084213756,0.018347548320889473,0.0050690193,0.012072651,1
B22-304_0/00314_Aug5.png,0.6091896,0.0063815056,0.091180325,0.02468149922788143,0.0049457103,0.0072250785,1
B22-304_0/00314_Aug6.png,0.61164224,0.006251886,0.07752402,0.01573774591088295,0.0051910724,0.010918834,1
B22-304_0/00314_Aug7.png,0.62458074,0.0067870463,0.10340637,0.020870255306363106,0.0051962226,0.0072692074,1
B22-304_0/00314_Aug8.png,0.5799756,0.005663915,0.06903499,0.014235015027225018,0.0048497086,0.009578454,1
B22-304_0/00318.png,0.40109432,0.0075780065,0.19637063,0.025589309632778168,0.0057764566,0.021457184,1
B22-304_0/00318_Aug1.png,0.3943388,0.0068293833,0.18608227,0.030061304569244385,0.0052162046,0.0147557,1
B22-304_0/00318_Aug2.png,0.39291042,0.006790576,0.18271434,0.030090345069766045,0.005143088,0.01565817,1
B22-304_0/00318_Aug3.png,0.39855736,0.005879129,0.15687813,0.02644181065261364,0.0046334136,0.010739537,1
B22-304_0/00318_Aug4.png,0.3972286,0.005600836,0.15378702,0.026728574186563492,0.004455473,0.011417041,1
B22-304_0/00318_Aug5.png,0.40161842,0.0056553097,0.1446982,0.028831852599978447,0.0043625785,0.010579124,1
